999,1
1000,1
1002,2
1003,1
1005,2
1009,2
1013,2
1014,2
1015,1
1017,2
1019,2
1021,1
1022,1
1023,1
1024,2
1029,1
1039,1
1042,2
1043,1
1044,2
1047,3
1051,3
1053,2
1054,1
1058,2
1059,2
1061,2
1067,1
1068,2
1072,1
1073,1
1077,1
1078,2
1079,1
1080,2
1085,1
1088,1
1094,2
1095,2
1100,1
1105,3
1106,2
1109,1
1112,2
1113,1
1116,2
1119,1
1120,2
1121,2
1124,1
1125,2
1127,2
1132,2
1135,3
1143,2
1145,1
1146,2
1147,1
1149,2
1150,3
1154,1
1157,2
1160,2
1162,2
1163,3
1164,3
1167,2
1169,2
1171,2
1175,2
1178,3
1179,1
1188,3
1191,3
1193,1
1196,2
1203,0
1208,2
1209,2
1211,0
1212,3
1223,3
1226,2
1227,1
1231,2
1235,2
1236,1
1238,3
1241,2
1243,3
1248,1
1249,0
1251,2
1252,0
1255,2
1256,1
1258,2
1259,1
1260,1
1262,2
1263,1
1264,2
1266,3
1281,3
1288,2
1291,1
1293,1
1295,1
1296,1
1297,2
1298,3
1300,2
1302,3
1303,3
1306,1
1310,2
1313,2
1315,3
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,3
1336,1
1341,1
1344,2
1345,1
1348,1
1349,0
1351,1
1353,2
1356,2
1357,1
1361,1
1363,2
1366,1
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,3
1383,3
1384,1
1392,3
1393,1
1398,2
1399,1
1401,2
1402,2
1404,1
1406,1
1409,3
1413,2
1419,1
1421,2
1427,2
1428,3
1433,2
1436,2
1437,2
1440,3
1442,2
1447,1
1448,2
1451,2
1454,3
1457,2
1462,3
1467,2
1469,3
1470,2
1472,0
1473,1
1480,1
1481,2
1482,1
1486,0
1487,3
1488,1
1489,3
1491,1
1493,2
1494,2
1495,2
1500,2
1503,2
1508,3
1512,1
1513,0
1514,1
1515,3
1517,2
1518,2
1523,2
1524,0
1526,1
1527,1
1533,3
1537,1
1540,2
1541,2
1544,2
1546,2
1549,1
1551,2
1553,3
1554,1
1556,0
1557,1
1558,2
1562,2
1563,1
1565,1
1567,3
1568,2
1569,3
1570,3
1572,3
1577,1
1581,2
1582,2
1584,2
1585,2
1586,2
1591,2
1593,2
1595,3
1596,3
1598,2
1599,2
1605,1
1606,1
1609,2
1610,1
1611,1
1613,3
1619,1
1620,2
1623,1
1625,3
1629,3
1637,2
1638,3
1644,3
1645,1
1650,1
1651,3
1653,2
1657,1
1658,3
1660,1
1664,2
1665,2
1666,1
1667,1
1672,1
1673,2
1679,2
1680,2
1690,1
1692,3
1697,2
1698,2
1700,1
1701,3
1702,1
1703,2
1707,2
1712,2
1713,2
1714,2
1722,2
1723,2
1724,3
1728,3
1729,2
1730,1
1731,3
1732,1
1734,2
1735,2
1736,1
1737,1
1738,1
1739,1
1742,3
1743,2
1748,3
1752,2
1753,2
1754,3
1755,1
1759,2
1761,2
1762,2
1766,3
1767,2
1769,3
1772,2
1777,2
1778,2
1779,1
1781,2
1782,1
1786,3
1789,1
1791,2
1793,2
1795,1
1801,3
1804,1
1807,3
1808,1
1812,1
1818,3
1820,1
1821,2
1823,2
1826,2
1829,2
1832,2
1833,2
1835,1
1838,2
1839,3
1841,3
1846,2
1847,1
1849,2
1850,1
1851,2
1853,2
1855,2
1856,2
1859,3
1860,1
1861,2
1869,3
1870,2
1873,2
1876,2
1877,2
1879,2
1881,2
1882,2
1884,1
1886,1
1890,3
1891,1
1894,1
1895,2
1897,1
1902,2
1903,2
1905,2
1909,1
1910,1
1913,1
1914,2
1915,1
1918,3
1925,3
1930,0
1932,3
1933,2
1937,1
1945,2
1948,3
1952,2
1957,1
1966,1
1971,2
1972,2
1973,1
1974,1
1977,2
1978,0
1980,1
1982,3
1988,2
1998,2
